customer_id,customer_name,region,segment,signup_date,gender,age
C00463,Deepa Nair,North,Corporate,2023-05-03,F,34
C00464,Sai Sharma,East,Home Office,2023-11-19,F,22
C00465,Arjun Patel,North,Consumer,2023-12-19,F,51
C00466,Isha Kumar,West,Consumer,2024-06-16,F,33
C00467,Neha Gupta,South,Consumer,2024-02-08,M,32
C00468,Manish Nair,West,Consumer,2023-04-07,M,37
C00469,Rohit Kumar,West,Consumer,2022-02-11,F,35
C00470,Amit Kumar,North,Consumer,2024-02-08,M,33
C00471,Kiran Kumar,East,Home Office,2022-07-10,F,25
C00472,Vikram Joshi,West,Corporate,2024-06-02,M,35
C00473,Vikram Gupta,North,Consumer,2023-02-25,M,47
C00474,Kavya Rao,West,Corporate,2023-06-28,F,42
C00475,Amit Verma,North,Consumer,2024-10-02,M,44
C00476,Arjun Singh,North,Consumer,2024-09-10,M,27
C00477,Ravi Reddy,North,Consumer,2022-06-17,F,24
C00478,Manish Kumar,South,Consumer,2024-09-28,F,30
C00479,Ravi Rao,South,Consumer,2024-02-21,F,32
C00480,Neha Nair,North,Consumer,2023-06-24,M,40
C00481,Manish Patel,East,Consumer,2022-07-18,M,18
C00482,Shreya Singh,West,Consumer,2023-04-11,M,44
C00483,Manish Gupta,West,Consumer,2024-08-30,M,30
C00484,Rohit Patel,North,Home Office,2022-03-13,M,28
C00485,Ravi Nair,North,Home Office,2023-03-10,M,23
C00486,Neha Reddy,South,Home Office,2024-06-10,M,18
C00487,Manish Sharma,West,Consumer,2022-05-18,M,38
C00488,Kavya Rao,South,Consumer,2023-07-20,F,32
C00489,Deepa Reddy,West,Consumer,2024-05-09,M,21
C00490,Kavya Sharma,North,Consumer,2022-07-25,M,21
C00491,Vikram Kumar,West,Home Office,2023-12-06,F,29
C00492,Amit Gupta,East,Consumer,2024-08-26,M,45
C00493,Neha Patel,South,Consumer,2024-04-02,M,29
C00494,Kavya Singh,East,Consumer,2024-08-31,F,19
C00495,Deepa Singh,North,Corporate,2023-09-13,F,30
C00496,Amit Nair,West,Consumer,2023-04-12,M,29
C00497,Amit Nair,West,Consumer,2024-05-03,M,18
C00498,Priya Nair,North,Corporate,2024-09-19,F,31
C00499,Manish Reddy,East,Consumer,2023-09-30,F,30
C00500,Neha Rao,West,Consumer,2023-01-30,M,37
C00501,Manish Reddy,North,Consumer,2024-01-09,M,46
C00502,Amit Singh,West,Consumer,2022-09-11,M,41
C00503,Priya Singh,South,Consumer,2024-08-29,F,29
C00504,Sai Sharma,West,Consumer,2022-07-05,F,23
C00505,Arjun Gupta,North,Home Office,2023-03-15,M,52
C00506,Shreya Verma,East,Consumer,2024-04-18,M,32
C00507,Manish Reddy,South,Consumer,2022-12-21,M,32
C00508,Priya Patel,East,Home Office,2023-07-18,F,31
C00509,Deepa Gupta,West,Consumer,2023-03-23,F,33
C00510,Amit Rao,West,Consumer,2022-07-29,M,30
C00511,Ananya Singh,East,Consumer,2023-08-02,F,27
C00512,Shreya Kumar,South,Consumer,2023-07-21,F,27
C00513,Manish Patel,South,Corporate,2023-09-04,M,31
C00514,Neha Rao,West,Home Office,2024-04-07,F,27
C00515,Shreya Sharma,West,Consumer,2023-08-29,F,26
C00516,Deepa Gupta,South,Corporate,2023-01-24,F,32
C00517,Kiran Verma,East,Consumer,2024-09-01,F,29
C00518,Ananya Patel,West,Corporate,2023-01-06,F,44
C00519,Ravi Nair,North,Consumer,2023-01-10,F,18
C00520,Shreya Kumar,North,Consumer,2023-09-21,F,40
C00521,Isha Singh,South,Consumer,2024-08-07,M,41
C00522,Rohit Reddy,West,Consumer,2022-05-26,F,18
C00523,Deepa Verma,East,Home Office,2024-02-21,F,29
C00524,Kavya Reddy,West,Consumer,2023-02-15,F,29
C00525,Kavya Joshi,West,Home Office,2022-10-21,F,20
C00526,Manish Sharma,West,Consumer,2022-12-29,F,25
C00527,Shreya Reddy,North,Consumer,2022-12-12,M,23
C00528,Rohit Kumar,North,Consumer,2024-05-29,F,46
C00529,Kavya Nair,South,Consumer,2023-02-13,F,39
C00530,Arjun Singh,West,Consumer,2022-02-06,M,42
C00531,Shreya Verma,North,Home Office,2023-10-02,M,37
C00532,Ravi Gupta,East,Consumer,2022-05-14,M,22
C00533,Amit Patel,South,Consumer,2023-11-23,F,27
C00534,Deepa Sharma,South,Home Office,2024-01-06,M,35
C00535,Neha Gupta,North,Consumer,2022-09-26,M,22
C00536,Kiran Reddy,East,Consumer,2024-01-21,M,37
C00537,Kavya Patel,West,Consumer,2022-04-09,M,30
C00538,Shreya Reddy,North,Consumer,2024-06-28,F,29
C00539,Ravi Rao,South,Corporate,2023-02-25,M,37
C00540,Amit Gupta,East,Consumer,2023-07-07,M,35
C00541,Kavya Kumar,East,Consumer,2023-08-02,M,29
C00542,Isha Kumar,South,Consumer,2023-06-23,M,41
C00543,Sai Gupta,South,Consumer,2024-10-13,M,23
C00544,Kiran Nair,South,Consumer,2022-07-02,M,36
C00545,Manish Joshi,East,Consumer,2022-07-04,M,36
C00546,Kiran Kumar,Central,Consumer,2024-07-24,F,29
C00547,Amit Nair,North,Corporate,2022-03-22,F,34
C00548,Sai Singh,South,Consumer,2022-04-04,M,21
C00549,Manish Sharma,East,Consumer,2024-01-03,F,39
C00550,Vikram Patel,West,Consumer,2023-12-03,M,30
C00551,Ravi Gupta,South,Consumer,2024-02-29,F,27
C00552,Isha Gupta,East,Corporate,2022-08-20,M,40
C00553,Kiran Reddy,Central,Corporate,2022-08-01,F,26
C00554,Deepa Joshi,South,Consumer,2024-06-16,M,20
C00555,Vikram Gupta,West,Consumer,2022-09-25,F,19
C00556,Deepa Nair,North,Consumer,2022-04-05,M,36
C00557,Amit Singh,North,Home Office,2023-04-04,F,21
C00558,Ananya Rao,East,Consumer,2024-06-05,M,46
C00559,Rohit Singh,East,Consumer,2022-11-01,M,18
C00560,Arjun Sharma,East,Consumer,2024-10-12,M,45
C00561,Ravi Nair,South,Consumer,2023-07-24,M,33
C00562,Ananya Verma,East,Consumer,2023-04-27,M,31
C00563,Rohit Nair,West,Consumer,2024-10-17,F,27
C00564,Sai Kumar,Central,Corporate,2022-02-06,M,35
C00565,Kavya Gupta,North,Consumer,2022-07-06,F,31
C00566,Deepa Rao,East,Consumer,2024-07-23,F,40
C00567,Sai Reddy,West,Corporate,2023-11-11,F,32
C00568,Kiran Singh,West,Consumer,2023-03-31,M,33
C00569,Sai Singh,West,Home Office,2023-08-21,F,29
C00570,Kiran Kumar,North,Consumer,2022-10-15,F,31
C00571,Ravi Patel,East,Consumer,2024-03-15,M,34
C00572,Rohit Verma,West,Consumer,2024-04-28,M,18
C00573,Deepa Joshi,North,Home Office,2024-07-25,M,21
C00574,Rohit Reddy,East,Consumer,2024-06-05,F,37
C00575,Deepa Rao,West,Home Office,2022-12-22,M,33
C00576,Ravi Gupta,East,Consumer,2023-10-22,F,30
C00577,Kavya Joshi,Central,Corporate,2023-07-15,F,32
C00578,Sai Patel,South,Consumer,2024-04-25,F,34
C00579,Manish Rao,West,Corporate,2023-03-22,M,27
C00580,Priya Joshi,West,Consumer,2022-09-29,M,25
C00581,Ananya Rao,East,Consumer,2022-08-25,F,33
C00582,Ananya Nair,East,Home Office,2024-05-04,F,24
C00583,Deepa Gupta,West,Consumer,2022-02-21,F,35
C00584,Neha Reddy,East,Consumer,2022-11-26,F,18
C00585,Shreya Patel,North,Consumer,2023-08-28,M,40
C00586,Isha Rao,North,Corporate,2022-07-29,M,35
C00587,Kiran Rao,South,Consumer,2023-08-13,M,34
C00588,Deepa Gupta,South,Home Office,2023-10-03,M,39
C00589,Arjun Patel,North,Home Office,2024-06-26,M,45
C00590,Deepa Singh,West,Consumer,2023-02-07,M,40
C00591,Amit Nair,North,Consumer,2023-01-18,M,18
C00592,Kiran Rao,North,Consumer,2023-07-26,F,21
C00593,Neha Sharma,East,Consumer,2023-11-08,F,27
C00594,Kiran Sharma,North,Home Office,2022-04-15,F,32
C00595,Rohit Joshi,East,Consumer,2023-10-13,M,36
C00596,Neha Rao,North,Consumer,2024-05-01,F,26
C00597,Ravi Singh,North,Consumer,2023-11-11,F,33
C00598,Sai Patel,North,Corporate,2024-08-30,M,25
C00599,Ravi Singh,South,Home Office,2023-05-15,M,27
C00600,Shreya Singh,South,Corporate,2022-08-21,F,20
C00601,Amit Rao,West,Consumer,2024-02-07,F,24
C00602,Rohit Reddy,South,Consumer,2023-10-19,M,21
C00603,Ravi Sharma,Central,Corporate,2022-01-16,M,24
C00604,Priya Verma,West,Consumer,2022-08-01,M,40
C00605,Ananya Gupta,East,Home Office,2022-11-11,M,24
C00606,Rohit Singh,North,Consumer,2022-12-31,F,53
C00607,Ananya Kumar,East,Consumer,2023-06-14,F,35
C00608,Kavya Nair,East,Consumer,2022-02-04,F,33
C00609,Shreya Kumar,East,Consumer,2022-05-10,M,25
C00610,Kiran Kumar,South,Consumer,2023-08-17,F,37
C00611,Vikram Kumar,South,Home Office,2024-02-21,F,27
C00612,Manish Reddy,South,Consumer,2022-10-07,F,32
C00613,Isha Rao,South,Consumer,2023-09-03,F,52
C00614,Arjun Rao,West,Consumer,2022-03-27,M,31
C00615,Vikram Joshi,South,Consumer,2022-06-24,F,41
C00616,Priya Singh,North,Home Office,2022-10-19,M,26
C00617,Neha Verma,East,Consumer,2022-08-23,M,31
C00618,Shreya Joshi,West,Home Office,2024-08-02,M,46
C00619,Amit Kumar,South,Consumer,2024-09-24,F,26
C00620,Sai Sharma,East,Consumer,2023-08-07,M,46
C00621,Deepa Verma,South,Consumer,2023-09-19,M,37
C00622,Vikram Joshi,South,Consumer,2024-05-27,M,27
C00623,Arjun Singh,North,Consumer,2024-06-12,F,37
C00624,Manish Singh,North,Corporate,2024-09-09,F,39
C00625,Rohit Singh,West,Consumer,2022-08-11,M,36
C00626,Shreya Joshi,North,Consumer,2022-10-14,M,19
C00627,Amit Kumar,West,Home Office,2022-03-05,F,26
C00628,Isha Joshi,North,Consumer,2023-06-18,F,30
C00629,Shreya Sharma,South,Consumer,2023-08-19,M,31
C00630,Rohit Rao,East,Consumer,2024-10-25,M,36
C00631,Shreya Verma,West,Corporate,2022-12-06,M,33
C00632,Rohit Sharma,North,Home Office,2022-10-27,F,21
C00633,Sai Reddy,North,Consumer,2022-05-09,F,35
C00634,Sai Verma,North,Consumer,2024-01-10,F,36
C00635,Rohit Nair,West,Consumer,2023-10-26,M,36
C00636,Kiran Rao,East,Consumer,2023-06-24,M,40
C00637,Kavya Gupta,South,Consumer,2022-06-09,F,38
C00638,Kavya Verma,East,Consumer,2023-12-08,F,35
C00639,Isha Nair,West,Consumer,2022-10-12,F,31
C00640,Neha Verma,North,Consumer,2023-03-10,M,18
C00641,Neha Sharma,South,Corporate,2022-08-31,M,35
C00642,Kavya Singh,West,Consumer,2024-09-07,F,33
C00643,Priya Joshi,North,Corporate,2022-02-15,M,34
C00644,Arjun Sharma,East,Consumer,2022-03-22,M,21
C00645,Arjun Sharma,South,Consumer,2024-04-10,M,23
C00646,Deepa Patel,Central,Consumer,2024-08-23,F,40
C00647,Neha Verma,West,Consumer,2023-01-08,F,31
C00648,Neha Singh,Central,Consumer,2022-05-21,M,37
C00649,Kavya Gupta,North,Consumer,2024-10-29,F,32
C00650,Manish Sharma,East,Consumer,2022-03-21,M,32
C00651,Ravi Nair,East,Home Office,2022-01-03,F,39
C00652,Ananya Gupta,South,Consumer,2024-05-28,M,27
C00653,Isha Nair,West,Consumer,2022-07-20,F,32
C00654,Neha Patel,South,Consumer,2022-06-21,F,28
C00655,Vikram Rao,South,Consumer,2022-01-15,M,28
C00656,Ananya Reddy,South,Consumer,2023-10-09,F,29
C00657,Sai Kumar,North,Consumer,2023-06-04,F,33
C00658,Manish Rao,South,Consumer,2023-07-19,F,28
C00659,Isha Verma,South,Corporate,2024-09-15,M,42
C00660,Sai Rao,East,Consumer,2023-09-21,F,24
C00661,Isha Gupta,West,Home Office,2022-09-01,M,30
C00662,Rohit Sharma,North,Consumer,2023-11-25,M,28
C00663,Neha Gupta,Central,Consumer,2022-07-06,M,43
C00664,Rohit Joshi,South,Consumer,2023-03-31,F,33
C00665,Ravi Joshi,North,Consumer,2024-03-31,F,40
C00666,Kiran Joshi,North,Corporate,2022-12-25,F,20
C00667,Rohit Reddy,North,Consumer,2023-08-09,M,34
C00668,Arjun Joshi,East,Consumer,2022-12-14,M,39
C00669,Sai Verma,East,Home Office,2022-06-27,F,32
C00670,Isha Gupta,South,Consumer,2023-02-15,M,40
C00671,Kiran Kumar,Central,Consumer,2023-12-14,F,27
C00672,Manish Patel,North,Home Office,2024-07-20,F,43
C00673,Vikram Reddy,South,Consumer,2022-08-07,M,50
C00674,Ananya Patel,South,Consumer,2023-06-12,F,29
C00675,Kiran Nair,Central,Consumer,2023-05-14,F,28
C00676,Isha Nair,East,Home Office,2022-02-26,F,43
C00677,Ravi Patel,North,Consumer,2023-03-28,M,44
C00678,Isha Singh,South,Consumer,2022-01-20,F,27
C00679,Priya Patel,North,Consumer,2023-12-02,M,28
C00680,Ananya Sharma,South,Consumer,2023-07-06,M,29
C00681,Kiran Verma,South,Consumer,2023-05-11,F,21
C00682,Priya Verma,North,Consumer,2023-12-31,M,24
C00683,Isha Kumar,North,Consumer,2024-10-05,M,23
C00684,Isha Rao,Central,Corporate,2024-01-31,F,25
C00685,Rohit Joshi,West,Consumer,2023-07-28,F,31
C00686,Priya Joshi,North,Consumer,2024-05-16,F,33
C00687,Ananya Reddy,East,Consumer,2022-12-24,F,44
C00688,Ravi Rao,South,Consumer,2022-01-25,M,24
C00689,Kavya Joshi,North,Consumer,2023-06-16,M,39
C00690,Ananya Patel,North,Consumer,2023-12-04,F,30
C00691,Neha Nair,South,Consumer,2024-02-02,F,31
C00692,Manish Gupta,South,Consumer,2022-09-26,M,37
C00693,Manish Kumar,West,Corporate,2024-06-04,F,23
C00694,Priya Sharma,West,Corporate,2024-08-26,M,35
C00695,Neha Gupta,South,Home Office,2023-10-09,F,33
C00696,Amit Patel,East,Consumer,2024-03-26,M,35
C00697,Kiran Sharma,North,Corporate,2024-09-02,M,34
C00698,Rohit Singh,South,Consumer,2023-06-12,F,51
C00699,Arjun Gupta,North,Home Office,2023-02-12,M,26
C00700,Isha Patel,South,Consumer,2024-09-25,F,27
C00701,Deepa Kumar,South,Consumer,2022-10-24,M,27
C00702,Shreya Singh,South,Consumer,2024-04-08,M,27
C00703,Ravi Sharma,South,Consumer,2023-08-20,F,26
C00704,Vikram Gupta,South,Consumer,2024-01-14,F,41
C00705,Kavya Sharma,North,Consumer,2023-04-26,F,43
C00706,Kiran Kumar,North,Consumer,2022-07-15,M,27
C00707,Deepa Nair,East,Consumer,2024-03-24,M,25
C00708,Ravi Patel,East,Consumer,2024-03-09,F,35
C00709,Priya Verma,West,Consumer,2022-09-16,M,27
C00710,Ananya Sharma,North,Consumer,2023-10-29,F,37
C00711,Rohit Rao,Central,Consumer,2022-10-04,M,33
C00712,Vikram Joshi,South,Corporate,2024-06-09,F,19
C00713,Deepa Singh,South,Consumer,2022-07-03,F,44
C00714,Amit Singh,South,Consumer,2022-01-22,M,46
C00715,Ananya Sharma,South,Consumer,2022-01-18,F,27
C00716,Isha Nair,South,Corporate,2023-08-23,M,28
C00717,Isha Reddy,East,Consumer,2024-06-14,F,34
C00718,Priya Sharma,West,Consumer,2024-02-14,M,34
C00719,Amit Kumar,South,Consumer,2023-07-11,F,37
C00720,Shreya Rao,West,Consumer,2022-05-21,M,48
C00721,Neha Patel,North,Consumer,2024-07-16,F,30
C00722,Kiran Joshi,South,Consumer,2022-11-08,M,25
C00723,Ananya Reddy,North,Consumer,2023-07-06,M,20
C00724,Kiran Nair,West,Consumer,2022-11-05,M,26
C00725,Rohit Verma,South,Consumer,2024-10-17,F,31
C00726,Rohit Reddy,South,Corporate,2022-10-27,M,46
C00727,Amit Gupta,North,Consumer,2023-01-29,F,27
C00728,Manish Gupta,West,Consumer,2023-05-25,F,33
C00729,Isha Nair,North,Home Office,2023-02-12,F,31
C00730,Kiran Kumar,East,Home Office,2024-08-26,F,41
C00731,Shreya Patel,Central,Consumer,2022-03-28,M,52
C00732,Amit Nair,East,Consumer,2022-04-17,M,27
C00733,Ravi Verma,East,Consumer,2022-12-09,F,28
C00734,Vikram Kumar,South,Consumer,2022-03-28,F,40
C00735,Kiran Joshi,North,Corporate,2023-05-25,M,37
C00736,Rohit Kumar,East,Consumer,2022-05-03,M,46
C00737,Sai Sharma,West,Corporate,2022-09-15,F,36
C00738,Priya Singh,Central,Corporate,2023-12-13,F,29
C00739,Kiran Verma,North,Consumer,2022-10-03,F,36
C00740,Deepa Reddy,South,Consumer,2023-08-27,F,40
C00741,Priya Joshi,North,Consumer,2024-08-17,F,38
C00742,Manish Joshi,Central,Consumer,2022-05-22,M,36
C00743,Rohit Patel,West,Consumer,2024-07-18,M,40
C00744,Isha Rao,South,Consumer,2022-02-08,F,41
C00745,Isha Joshi,North,Corporate,2024-03-04,M,43
C00746,Ananya Nair,West,Consumer,2023-08-03,F,37
C00747,Kavya Singh,North,Consumer,2022-05-17,M,30
C00748,Manish Sharma,North,Consumer,2022-08-08,F,33
C00749,Priya Kumar,North,Consumer,2024-03-06,F,41
C00750,Ananya Joshi,West,Consumer,2024-01-21,M,25
C00751,Vikram Kumar,North,Home Office,2024-10-03,M,34
C00752,Rohit Reddy,South,Corporate,2024-05-01,F,28
C00753,Isha Reddy,West,Consumer,2022-03-25,M,32
C00754,Manish Patel,North,Consumer,2022-07-18,M,42
C00755,Kiran Verma,East,Consumer,2023-05-25,M,33
C00756,Ananya Rao,South,Consumer,2024-01-04,F,32
C00757,Kiran Gupta,West,Consumer,2023-01-05,F,21
C00758,Ananya Singh,East,Consumer,2024-06-26,F,37
C00759,Deepa Singh,East,Home Office,2024-02-01,F,37
C00760,Isha Gupta,West,Consumer,2023-05-08,M,49
C00761,Kavya Rao,Central,Consumer,2024-07-15,F,29
C00762,Kavya Reddy,West,Home Office,2022-02-03,M,33
C00763,Deepa Patel,North,Home Office,2023-03-16,F,33
C00764,Arjun Patel,Central,Consumer,2022-11-13,M,44
C00765,Arjun Nair,South,Consumer,2024-01-22,M,31
C00766,Priya Patel,West,Consumer,2024-03-29,M,34
C00767,Kiran Kumar,West,Corporate,2022-12-21,F,36
C00768,Manish Joshi,West,Consumer,2023-09-08,M,33
C00769,Kiran Joshi,South,Corporate,2023-11-16,F,28
C00770,Deepa Gupta,South,Home Office,2023-04-10,M,33
C00771,Shreya Gupta,North,Consumer,2023-10-16,M,40
C00772,Sai Rao,East,Consumer,2024-03-15,F,23
C00773,Isha Joshi,East,Consumer,2024-06-03,F,33
C00774,Isha Gupta,North,Consumer,2024-09-01,M,26
C00775,Ananya Gupta,South,Consumer,2024-06-08,M,41
C00776,Isha Sharma,South,Consumer,2024-03-20,M,19
C00777,Ananya Joshi,Central,Consumer,2023-05-12,M,27
C00778,Amit Gupta,South,Home Office,2022-07-03,M,35
C00779,Shreya Gupta,South,Consumer,2023-10-19,F,44
C00780,Vikram Reddy,West,Consumer,2023-12-18,F,31
C00781,Vikram Sharma,South,Home Office,2023-04-24,M,27
C00782,Shreya Singh,North,Corporate,2022-06-25,M,47
C00783,Kiran Reddy,North,Consumer,2022-10-30,F,20
C00784,Arjun Singh,East,Consumer,2024-07-10,F,18
C00785,Arjun Singh,North,Consumer,2023-02-22,F,35
C00786,Ananya Nair,East,Home Office,2022-02-07,F,27
C00787,Vikram Rao,North,Consumer,2023-08-05,M,23
C00788,Isha Joshi,South,Consumer,2022-01-18,M,37
C00789,Kavya Patel,East,Home Office,2024-01-08,M,33
C00790,Arjun Patel,West,Consumer,2023-04-19,F,27
C00791,Ananya Kumar,Central,Consumer,2022-06-30,M,21
C00792,Priya Rao,Central,Consumer,2022-02-14,M,38
C00793,Priya Rao,South,Consumer,2022-11-18,M,37
C00794,Sai Singh,South,Consumer,2024-10-23,F,31
C00795,Isha Reddy,East,Home Office,2022-03-02,F,46
C00796,Priya Sharma,South,Consumer,2022-10-09,M,23
C00797,Kiran Gupta,East,Consumer,2023-04-11,F,19
C00798,Priya Joshi,North,Home Office,2023-11-06,F,26
C00799,Ananya Sharma,North,Consumer,2023-02-19,M,31
C00800,Amit Rao,Central,Consumer,2022-10-25,M,33
